lat,lon
-1.4250000000000007,37.08000000000021
-1.4250000000000007,37.085000000000214
-1.4250000000000007,37.09000000000022
-1.4250000000000007,37.09500000000022
-1.4250000000000007,37.10000000000022
-1.4250000000000007,37.105000000000224
-1.4250000000000007,37.11000000000023
-1.4250000000000007,37.11500000000023
-1.4250000000000007,37.12000000000023
-1.4250000000000007,37.125000000000234
-1.4250000000000007,37.13000000000024
-1.4250000000000007,37.13500000000024
-1.4250000000000007,37.14000000000024
-1.4250000000000007,37.145000000000245
-1.4250000000000007,37.15000000000025
-1.4250000000000007,37.15500000000025
-1.4250000000000007,37.16000000000025
-1.4250000000000007,37.165000000000255
-1.4250000000000007,37.17000000000026
-1.4250000000000007,37.17500000000026
-1.4250000000000007,37.18000000000026
-1.4250000000000007,37.185000000000265
-1.4250000000000007,37.19000000000027
-1.4250000000000007,37.19500000000027
-1.4250000000000007,37.20000000000027
-1.4250000000000007,37.205000000000275
-1.4200000000000008,36.67
-1.4200000000000008,36.675000000000004
-1.4200000000000008,36.68000000000001
-1.4200000000000008,36.68500000000001
-1.4200000000000008,36.69000000000001
-1.4200000000000008,36.695000000000014
-1.4200000000000008,36.70000000000002
-1.4200000000000008,36.70500000000002
-1.4200000000000008,36.71000000000002
-1.4200000000000008,36.715000000000025
-1.4200000000000008,36.72000000000003
-1.4200000000000008,36.72500000000003
-1.4200000000000008,36.73000000000003
-1.4200000000000008,36.735000000000035
-1.4200000000000008,36.74000000000004
-1.4200000000000008,36.74500000000004
-1.4200000000000008,36.75000000000004
-1.4200000000000008,36.755000000000045
-1.4200000000000008,36.76000000000005
-1.4200000000000008,36.76500000000005
-1.4200000000000008,36.77000000000005
-1.4200000000000008,36.775000000000055
-1.4200000000000008,36.78000000000006
-1.4200000000000008,36.78500000000006
-1.4200000000000008,36.79000000000006
-1.4200000000000008,36.795000000000066
-1.4200000000000008,36.80000000000007
-1.4200000000000008,36.80500000000007
-1.4200000000000008,36.81000000000007
-1.4200000000000008,36.815000000000076
-1.4200000000000008,36.82000000000008
-1.4200000000000008,36.82500000000008
-1.4200000000000008,36.830000000000084
-1.4200000000000008,36.835000000000086
-1.4200000000000008,36.84000000000009
-1.4200000000000008,36.84500000000009
-1.4200000000000008,36.850000000000094
-1.4200000000000008,36.855000000000096
-1.4200000000000008,36.8600000000001
-1.4200000000000008,36.8650000000001
-1.4200000000000008,36.870000000000104
-1.4200000000000008,36.87500000000011
-1.4200000000000008,36.88000000000011
-1.4200000000000008,36.88500000000011
-1.4200000000000008,36.890000000000114
-1.4200000000000008,36.89500000000012
-1.4200000000000008,36.90000000000012
-1.4200000000000008,36.90500000000012
-1.4200000000000008,36.910000000000124
-1.4200000000000008,36.91500000000013
-1.4200000000000008,36.92000000000013
-1.4200000000000008,36.92500000000013
-1.4200000000000008,36.930000000000135
-1.4200000000000008,36.93500000000014
-1.4200000000000008,36.94000000000014
-1.4200000000000008,36.94500000000014
-1.4200000000000008,36.950000000000145
-1.4200000000000008,36.95500000000015
-1.4200000000000008,36.96000000000015
-1.4200000000000008,36.96500000000015
-1.4200000000000008,36.970000000000155
-1.4200000000000008,36.97500000000016
-1.4200000000000008,36.98000000000016
-1.4200000000000008,36.98500000000016
-1.4200000000000008,36.990000000000165
-1.4200000000000008,36.99500000000017
-1.4200000000000008,37.00000000000017
-1.4200000000000008,37.00500000000017
-1.4200000000000008,37.010000000000176
-1.4200000000000008,37.01500000000018
-1.4200000000000008,37.02000000000018
-1.4200000000000008,37.02500000000018
-1.4200000000000008,37.030000000000186
-1.4200000000000008,37.03500000000019
-1.4200000000000008,37.04000000000019
-1.4200000000000008,37.04500000000019
-1.4200000000000008,37.050000000000196
-1.4200000000000008,37.0550000000002
-1.4200000000000008,37.0600000000002
-1.4200000000000008,37.065000000000204
-1.4200000000000008,37.070000000000206
-1.4200000000000008,37.07500000000021
-1.4200000000000008,37.08000000000021
-1.4200000000000008,37.085000000000214
-1.4200000000000008,37.09000000000022
-1.4200000000000008,37.09500000000022
-1.4200000000000008,37.10000000000022
-1.4200000000000008,37.105000000000224
-1.4200000000000008,37.11000000000023
-1.4200000000000008,37.11500000000023
-1.4200000000000008,37.12000000000023
-1.4200000000000008,37.125000000000234
-1.4200000000000008,37.13000000000024
-1.4200000000000008,37.13500000000024
-1.4200000000000008,37.14000000000024
-1.4200000000000008,37.145000000000245
-1.4200000000000008,37.15000000000025
-1.4200000000000008,37.15500000000025
-1.4200000000000008,37.16000000000025
-1.4200000000000008,37.165000000000255
-1.4200000000000008,37.17000000000026
-1.4200000000000008,37.17500000000026
-1.4200000000000008,37.18000000000026
-1.4200000000000008,37.185000000000265
-1.4200000000000008,37.19000000000027
-1.4200000000000008,37.19500000000027
-1.4200000000000008,37.20000000000027
-1.4200000000000008,37.205000000000275
-1.415000000000001,36.67
-1.415000000000001,36.675000000000004
-1.415000000000001,36.68000000000001
-1.415000000000001,36.68500000000001
-1.415000000000001,36.69000000000001
-1.415000000000001,36.695000000000014
-1.415000000000001,36.70000000000002
-1.415000000000001,36.70500000000002
-1.415000000000001,36.71000000000002
-1.415000000000001,36.715000000000025
-1.415000000000001,36.72000000000003
-1.415000000000001,36.72500000000003
-1.415000000000001,36.73000000000003
-1.415000000000001,36.735000000000035
-1.415000000000001,36.74000000000004
-1.415000000000001,36.74500000000004
-1.415000000000001,36.75000000000004
-1.415000000000001,36.755000000000045
-1.415000000000001,36.76000000000005
-1.415000000000001,36.76500000000005
-1.415000000000001,36.77000000000005
-1.415000000000001,36.775000000000055
-1.415000000000001,36.78000000000006
-1.415000000000001,36.78500000000006
-1.415000000000001,36.79000000000006
-1.415000000000001,36.795000000000066
-1.415000000000001,36.80000000000007
-1.415000000000001,36.80500000000007
-1.415000000000001,36.81000000000007
-1.415000000000001,36.815000000000076
-1.415000000000001,36.82000000000008
-1.415000000000001,36.82500000000008
-1.415000000000001,36.830000000000084
-1.415000000000001,36.835000000000086
-1.415000000000001,36.84000000000009
-1.415000000000001,36.84500000000009
-1.415000000000001,36.850000000000094
-1.415000000000001,36.855000000000096
-1.415000000000001,36.8600000000001
-1.415000000000001,36.8650000000001
-1.415000000000001,36.870000000000104
-1.415000000000001,36.87500000000011
-1.415000000000001,36.88000000000011
-1.415000000000001,36.88500000000011
-1.415000000000001,36.890000000000114
-1.415000000000001,36.89500000000012
-1.415000000000001,36.90000000000012
-1.415000000000001,36.90500000000012
-1.415000000000001,36.910000000000124
-1.415000000000001,36.91500000000013
-1.415000000000001,36.92000000000013
-1.415000000000001,36.92500000000013
-1.415000000000001,36.930000000000135
-1.415000000000001,36.93500000000014
-1.415000000000001,36.94000000000014
-1.415000000000001,36.94500000000014
-1.415000000000001,36.950000000000145
-1.415000000000001,36.95500000000015
-1.415000000000001,36.96000000000015
-1.415000000000001,36.96500000000015
-1.415000000000001,36.970000000000155
-1.415000000000001,36.97500000000016
-1.415000000000001,36.98000000000016
-1.415000000000001,36.98500000000016
-1.415000000000001,36.990000000000165
-1.415000000000001,36.99500000000017
-1.415000000000001,37.00000000000017
-1.415000000000001,37.00500000000017
-1.415000000000001,37.010000000000176
-1.415000000000001,37.01500000000018
-1.415000000000001,37.02000000000018
-1.415000000000001,37.02500000000018
-1.415000000000001,37.030000000000186
-1.415000000000001,37.03500000000019
-1.415000000000001,37.04000000000019
-1.415000000000001,37.04500000000019
-1.415000000000001,37.050000000000196
-1.415000000000001,37.0550000000002
-1.415000000000001,37.0600000000002
-1.415000000000001,37.065000000000204
-1.415000000000001,37.070000000000206
-1.415000000000001,37.07500000000021
-1.415000000000001,37.08000000000021
-1.415000000000001,37.085000000000214
-1.415000000000001,37.09000000000022
-1.415000000000001,37.09500000000022
-1.415000000000001,37.10000000000022
-1.415000000000001,37.105000000000224
-1.415000000000001,37.11000000000023
-1.415000000000001,37.11500000000023
-1.415000000000001,37.12000000000023
-1.415000000000001,37.125000000000234
-1.415000000000001,37.13000000000024
-1.415000000000001,37.13500000000024
-1.415000000000001,37.14000000000024
-1.415000000000001,37.145000000000245
-1.415000000000001,37.15000000000025
-1.415000000000001,37.15500000000025
-1.415000000000001,37.16000000000025
-1.415000000000001,37.165000000000255
-1.415000000000001,37.17000000000026
-1.415000000000001,37.17500000000026
-1.415000000000001,37.18000000000026
-1.415000000000001,37.185000000000265
-1.415000000000001,37.19000000000027
-1.415000000000001,37.19500000000027
-1.415000000000001,37.20000000000027
-1.415000000000001,37.205000000000275
-1.410000000000001,36.67
-1.410000000000001,36.675000000000004
-1.410000000000001,36.68000000000001
-1.410000000000001,36.68500000000001
-1.410000000000001,36.69000000000001
-1.410000000000001,36.695000000000014
-1.410000000000001,36.70000000000002
-1.410000000000001,36.70500000000002
-1.410000000000001,36.71000000000002
-1.410000000000001,36.715000000000025
-1.410000000000001,36.72000000000003
-1.410000000000001,36.72500000000003
-1.410000000000001,36.73000000000003
-1.410000000000001,36.735000000000035
-1.410000000000001,36.74000000000004
-1.410000000000001,36.74500000000004
-1.410000000000001,36.75000000000004
-1.410000000000001,36.755000000000045
-1.410000000000001,36.76000000000005
-1.410000000000001,36.76500000000005
-1.410000000000001,36.77000000000005
-1.410000000000001,36.775000000000055
-1.410000000000001,36.78000000000006
-1.410000000000001,36.78500000000006
-1.410000000000001,36.79000000000006
-1.410000000000001,36.795000000000066
-1.410000000000001,36.80000000000007
-1.410000000000001,36.80500000000007
-1.410000000000001,36.81000000000007
-1.410000000000001,36.815000000000076
-1.410000000000001,36.82000000000008
-1.410000000000001,36.82500000000008
-1.410000000000001,36.830000000000084
-1.410000000000001,36.835000000000086
-1.410000000000001,36.84000000000009
-1.410000000000001,36.84500000000009
-1.410000000000001,36.850000000000094
-1.410000000000001,36.855000000000096
-1.410000000000001,36.8600000000001
-1.410000000000001,36.8650000000001
-1.410000000000001,36.870000000000104
-1.410000000000001,36.87500000000011
-1.410000000000001,36.88000000000011
-1.410000000000001,36.88500000000011
-1.410000000000001,36.890000000000114
-1.410000000000001,36.89500000000012
-1.410000000000001,36.90000000000012
-1.410000000000001,36.90500000000012
-1.410000000000001,36.910000000000124
-1.410000000000001,36.91500000000013
-1.410000000000001,36.92000000000013
-1.410000000000001,36.92500000000013
-1.410000000000001,36.930000000000135
-1.410000000000001,36.93500000000014
-1.410000000000001,36.94000000000014
-1.410000000000001,36.94500000000014
-1.410000000000001,36.950000000000145
-1.410000000000001,36.95500000000015
-1.410000000000001,36.96000000000015
-1.410000000000001,36.96500000000015
-1.410000000000001,36.970000000000155
-1.410000000000001,36.97500000000016
-1.410000000000001,36.98000000000016
-1.410000000000001,36.98500000000016
-1.410000000000001,36.990000000000165
-1.410000000000001,36.99500000000017
-1.410000000000001,37.00000000000017
-1.410000000000001,37.00500000000017
-1.410000000000001,37.010000000000176
-1.410000000000001,37.01500000000018
-1.410000000000001,37.02000000000018
-1.410000000000001,37.02500000000018
-1.410000000000001,37.030000000000186
-1.410000000000001,37.03500000000019
-1.410000000000001,37.04000000000019
-1.410000000000001,37.04500000000019
-1.410000000000001,37.050000000000196
-1.410000000000001,37.0550000000002
-1.410000000000001,37.0600000000002
-1.410000000000001,37.065000000000204
-1.410000000000001,37.070000000000206
-1.410000000000001,37.07500000000021
-1.410000000000001,37.08000000000021
-1.410000000000001,37.085000000000214
-1.410000000000001,37.09000000000022
-1.410000000000001,37.09500000000022
-1.410000000000001,37.10000000000022
-1.410000000000001,37.105000000000224
-1.410000000000001,37.11000000000023
-1.410000000000001,37.11500000000023
-1.410000000000001,37.12000000000023
-1.410000000000001,37.125000000000234
-1.410000000000001,37.13000000000024
-1.410000000000001,37.13500000000024
-1.410000000000001,37.14000000000024
-1.410000000000001,37.145000000000245
-1.410000000000001,37.15000000000025
-1.410000000000001,37.15500000000025
-1.410000000000001,37.16000000000025
-1.410000000000001,37.165000000000255
-1.410000000000001,37.17000000000026
-1.410000000000001,37.17500000000026
-1.410000000000001,37.18000000000026
-1.410000000000001,37.185000000000265
-1.410000000000001,37.19000000000027
-1.410000000000001,37.19500000000027
-1.410000000000001,37.20000000000027
-1.410000000000001,37.205000000000275
-1.4050000000000011,36.67
-1.4050000000000011,36.675000000000004
-1.4050000000000011,36.68000000000001
-1.4050000000000011,36.68500000000001
-1.4050000000000011,36.69000000000001
-1.4050000000000011,36.695000000000014
-1.4050000000000011,36.70000000000002
-1.4050000000000011,36.70500000000002
-1.4050000000000011,36.71000000000002
-1.4050000000000011,36.715000000000025
-1.4050000000000011,36.72000000000003
-1.4050000000000011,36.72500000000003
-1.4050000000000011,36.73000000000003
-1.4050000000000011,36.735000000000035
-1.4050000000000011,36.74000000000004
-1.4050000000000011,36.74500000000004
-1.4050000000000011,36.75000000000004
-1.4050000000000011,36.755000000000045
-1.4050000000000011,36.76000000000005
-1.4050000000000011,36.76500000000005
-1.4050000000000011,36.77000000000005
-1.4050000000000011,36.775000000000055
-1.4050000000000011,36.78000000000006
-1.4050000000000011,36.78500000000006
-1.4050000000000011,36.79000000000006
-1.4050000000000011,36.795000000000066
-1.4050000000000011,36.80000000000007
-1.4050000000000011,36.80500000000007
-1.4050000000000011,36.81000000000007
-1.4050000000000011,36.815000000000076
-1.4050000000000011,36.82000000000008
-1.4050000000000011,36.82500000000008
-1.4050000000000011,36.830000000000084
-1.4050000000000011,36.835000000000086
-1.4050000000000011,36.84000000000009
-1.4050000000000011,36.84500000000009
-1.4050000000000011,36.850000000000094
-1.4050000000000011,36.855000000000096
-1.4050000000000011,36.8600000000001
-1.4050000000000011,36.8650000000001
-1.4050000000000011,36.870000000000104
-1.4050000000000011,36.87500000000011
-1.4050000000000011,36.88000000000011
-1.4050000000000011,36.88500000000011
-1.4050000000000011,36.890000000000114
-1.4050000000000011,36.89500000000012
-1.4050000000000011,36.90000000000012
-1.4050000000000011,36.90500000000012
-1.4050000000000011,36.910000000000124
-1.4050000000000011,36.91500000000013
-1.4050000000000011,36.92000000000013
-1.4050000000000011,36.92500000000013
-1.4050000000000011,36.930000000000135
-1.4050000000000011,36.93500000000014
-1.4050000000000011,36.94000000000014
-1.4050000000000011,36.94500000000014
-1.4050000000000011,36.950000000000145
-1.4050000000000011,36.95500000000015
-1.4050000000000011,36.96000000000015
-1.4050000000000011,36.96500000000015
-1.4050000000000011,36.970000000000155
-1.4050000000000011,36.97500000000016
-1.4050000000000011,36.98000000000016
-1.4050000000000011,36.98500000000016
-1.4050000000000011,36.990000000000165
-1.4050000000000011,36.99500000000017
-1.4050000000000011,37.00000000000017
-1.4050000000000011,37.00500000000017
-1.4050000000000011,37.010000000000176
-1.4050000000000011,37.01500000000018
-1.4050000000000011,37.02000000000018
-1.4050000000000011,37.02500000000018
-1.4050000000000011,37.030000000000186
-1.4050000000000011,37.03500000000019
